path	doc_id	page	eo_id	sec
DDRS/ddrs/217183/3.txt	217183	3	12055	1-301 (C) (d) 
DDRS/ddrs/217184/2.txt	217184	2	12065	3-204 
DDRS/ddrs/217184/2.txt	217184	2	12065	1-301 (b)(d) 
DDRS/ddrs/217186/2.txt	217186	2	12065	
DDRS/ddrs/217187/2.txt	217187	2	13	3.204 
DDRS/ddrs/217190/2.txt	217190	2	12356	3.4 (b) 
DDRS/ddrs/217193/2.txt	217193	2	12085	3-204 
DDRS/ddrs/217196/2.txt	217196	2	120	
DDRS/ddrs/217197/2.txt	217197	2	12065	3-201 
DDRS/ddrs/217198/2.txt	217198	2	12065	3-204 
DDRS/ddrs/217199/4.txt	217199	4	12065	3-204 
DDRS/ddrs/217200/2.txt	217200	2	12065	3-204 
DDRS/ddrs/217203/2.txt	217203	2	12065	
DDRS/ddrs/217203/2.txt	217203	2	12065	
DDRS/ddrs/217203/2.txt	217203	2	12065	3-204 
DDRS/ddrs/217205/2.txt	217205	2	12065	1.301 (b)(d) 
DDRS/ddrs/217206/2.txt	217206	2	12005	3.204 
DDRS/ddrs/217207/2.txt	217207	2	12065	3-204 
DDRS/ddrs/217210/2.txt	217210	2	12065	3-204 
DDRS/ddrs/217210/2.txt	217210	2	12065	3-204 
DDRS/ddrs/217211/2.txt	217211	2	12356	3.4 (b) 
DDRS/ddrs/217250/2.txt	217250	2	12356	5-234 
DDRS/ddrs/217252/2.txt	217252	2	12356	8-2 
DDRS/ddrs/217255/13.txt	217255	13	11652	3(E). 5(D) 5(E) AND 11 
DDRS/ddrs/217255/14.txt	217255	14	11652	3(E). 5(D) 5(E) AND 11 
DDRS/ddrs/217255/9.txt	217255	9	11652	3(E). 5. D. 5(E). AND 11 
DDRS/ddrs/217276/2.txt	217276	2	12065	1-301 (d) 
DDRS/ddrs/217301/2.txt	217301	2	11652	(A)and(D) 
DDRS/ddrs/217307/2.txt	217307	2	11652	5(A) and (D) 
DDRS/ddrs/217315/3.txt	217315	3	11652	5(A) and (D) 
DDRS/ddrs/217332/2.txt	217332	2	12655	3-294 
DDRS/ddrs/217334/3.txt	217334	3	12065	1-301 (b) 
DDRS/ddrs/217345/16.txt	217345	16		
DDRS/ddrs/217352/2.txt	217352	2	12065	1-301 
DDRS/ddrs/217357/2.txt	217357	2	12065	1-301 (b) (d) 
DDRS/ddrs/217359/2.txt	217359	2		
DDRS/ddrs/217364/2.txt	217364	2	12356	1.3(a)(4)(5) 
DDRS/ddrs/217374/2.txt	217374	2	11652	?? 
DDRS/ddrs/217382/2.txt	217382	2	12035	3-204 
DDRS/ddrs/217384/2.txt	217384	2	12065	1-301 (b)(d) 
DDRS/ddrs/217385/2.txt	217385	2	12065	1-301 (b)(d) 
DDRS/ddrs/217388/4.txt	217388	4		
DDRS/ddrs/217390/2.txt	217390	2		
DDRS/ddrs/217394/2.txt	217394	2	12065	1-301 (b)(d) 
DDRS/ddrs/217396/2.txt	217396	2	12356	3.4 (b) 
DDRS/ddrs/217454/2.txt	217454	2	12356	13 (a)(3)(5) 
DDRS/ddrs/217460/2.txt	217460	2	12065	1-301 (6) (d) 
DDRS/ddrs/217461/2.txt	217461	2	12065	3-204 
DDRS/ddrs/217462/3.txt	217462	3		1-301 (b)(d) 
DDRS/ddrs/217463/2.txt	217463	2	12065	3204 
DDRS/ddrs/217465/2.txt	217465	2	12065	3-204 
DDRS/ddrs/217470/2.txt	217470	2	12065	3-204 
DDRS/ddrs/217473/2.txt	217473	2	12065	1-301(??) 
DDRS/ddrs/217476/2.txt	217476	2	12356	1.3 (a) (3) 
DDRS/ddrs/217487/2.txt	217487	2	12356	12 (a) (3) - (5) 
DDRS/ddrs/217549/2.txt	217549	2	12065	1-301 (b)-(d) 
DDRS/ddrs/217550/2.txt	217550	2		
DDRS/ddrs/217551/2.txt	217551	2	12065	1-301 (b)(c)(d) 
DDRS/ddrs/217552/16.txt	217552	16	12065	1-301 (c)(d) 
DDRS/ddrs/217552/2.txt	217552	2	12065	1-301 
DDRS/ddrs/217552/21.txt	217552	21	12065	1-301(C) 
DDRS/ddrs/217625/2.txt	217625	2	11652	5(A) and (D) 
DDRS/ddrs/217626/2.txt	217626	2	11652	5(A)and (D) 
DDRS/ddrs/217627/2.txt	217627	2	11652	5(A)and(D) 
DDRS/ddrs/217628/2.txt	217628	2	11652	5(A)and(D) 
DDRS/ddrs/217638/2.txt	217638	2	12065	1.301 (b) (d) 
DDRS/ddrs/217647/2.txt	217647	2	12065	1.301 (b) (d) 
DDRS/ddrs/217676/2.txt	217676	2	12356	3.4 (0) 
DDRS/ddrs/217687/2.txt	217687	2	12356	34(b) 
DDRS/ddrs/217692/2.txt	217692	2	12356	3.4 (b) 
DDRS/ddrs/217697/3.txt	217697	3	12356	1.3(?)(3)(5) 
DDRS/ddrs/217700/2.txt	217700	2	11652	?? 
DDRS/ddrs/217702/2.txt	217702	2	11652	3(E).S(D) S(E) AND 11 
DDRS/ddrs/217703/2.txt	217703	2	11652	3(E) SD. 5(E) ABDII 
DDRS/ddrs/217704/2.txt	217704	2	11652	
DDRS/ddrs/217705/2.txt	217705	2	11652	3(E), D. S(E) AND IF 
DDRS/ddrs/217706/2.txt	217706	2	11652	??(E). 3(D). 5(E) AND 11 
DDRS/ddrs/217717/2.txt	217717	2	12356	3.4 (b) 
DDRS/ddrs/217718/2.txt	217718	2	12356	3.4 (b) 
DDRS/ddrs/217719/2.txt	217719	2	12355	3.4 (b) 
DDRS/ddrs/217720/2.txt	217720	2	12356	3.4 (b) 
DDRS/ddrs/217721/2.txt	217721	2	11652	5 (B) (3) 
DDRS/ddrs/217722/2.txt	217722	2	12356	3.4 (b) 
DDRS/ddrs/217724/2.txt	217724	2	12356	3.4 (b) 
DDRS/ddrs/217725/2.txt	217725	2	12065	1-301 (b??) 
DDRS/ddrs/217729/2.txt	217729	2	12356	3.4 (b) 
DDRS/ddrs/217739/3.txt	217739	3	12065	1-301 (b)(d) 
DDRS/ddrs/217742/2.txt	217742	2	12356	3-234 
DDRS/ddrs/217754/2.txt	217754	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/217755/2.txt	217755	2	11652	3(E) and 5(d) or (E) 
DDRS/ddrs/217756/2.txt	217756	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/217760/2.txt	217760	2	11652	3(E) and 5(D) and (5) 
DDRS/ddrs/217775/6.txt	217775	6		
DDRS/ddrs/217775/7.txt	217775	7		
DDRS/ddrs/217775/8.txt	217775	8		
DDRS/ddrs/217776/2.txt	217776	2	12065	1-301 (??)(d)-MR 80-299 
DDRS/ddrs/217777/2.txt	217777	2	11652	11 
DDRS/ddrs/217779/2.txt	217779	2		
DDRS/ddrs/217782/2.txt	217782	2	12356	1.3 (2)(3)(5) 
DDRS/ddrs/217787/2.txt	217787	2	11652	3 (e)and 
DDRS/ddrs/217793/2.txt	217793	2	12065	1-301 ?? 
DDRS/ddrs/217794/2.txt	217794	2	12065	3-204 
DDRS/ddrs/217794/2.txt	217794	2	12065	1-301 
DDRS/ddrs/217804/2.txt	217804	2	11652	3(E) and 5(D) 
DDRS/ddrs/217806/2.txt	217806	2		
DDRS/ddrs/217809/2.txt	217809	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/217810/2.txt	217810	2	11652	3(E) and 5(D) 
DDRS/ddrs/217811/10.txt	217811	10	11652	5 (B) (1) (3) 
DDRS/ddrs/217811/11.txt	217811	11	11652	5 (B) (1) (3) 
DDRS/ddrs/217811/2.txt	217811	2	11652	5 (B) (1) (3) 
DDRS/ddrs/217811/6.txt	217811	6	11652	5(B) (1) (3) 
DDRS/ddrs/217811/7.txt	217811	7	11652	5 (B) (1) (3) 
DDRS/ddrs/217811/8.txt	217811	8	11652	5 (B) (1) (3) 
DDRS/ddrs/217812/2.txt	217812	2	11652	11 
DDRS/ddrs/217813/2.txt	217813	2	11652	3(E) amd 5(D) 
DDRS/ddrs/217839/2.txt	217839	2	12065	3-204 
DDRS/ddrs/217841/2.txt	217841	2	12065	3-204 
DDRS/ddrs/217843/2.txt	217843	2	12065	3-204 
DDRS/ddrs/217844/2.txt	217844	2	12065	3-204 
DDRS/ddrs/217845/2.txt	217845	2	12065	3-204 
DDRS/ddrs/217845/2.txt	217845	2	12065	1-501 (d) 
DDRS/ddrs/217846/2.txt	217846	2	12063	3-204 
DDRS/ddrs/217847/2.txt	217847	2	12065	3-204 
DDRS/ddrs/217848/2.txt	217848	2	12065	3-204 
DDRS/ddrs/217849/2.txt	217849	2	12065	3-204 
DDRS/ddrs/217850/2.txt	217850	2	12065	3-204 
DDRS/ddrs/217851/2.txt	217851	2	12065	3-204 
DDRS/ddrs/217851/2.txt	217851	2	12065	1-301 (a)-(d) 
DDRS/ddrs/217852/2.txt	217852	2	12083	3-204 
DDRS/ddrs/217853/2.txt	217853	2	12065	3-204 
DDRS/ddrs/217854/2.txt	217854	2	12065	3-204 
DDRS/ddrs/217855/2.txt	217855	2	12065	3-204 
DDRS/ddrs/217857/2.txt	217857	2	12356	3.4 (b) 
DDRS/ddrs/217859/2.txt	217859	2	12065	3-204 
DDRS/ddrs/217860/2.txt	217860	2	12356	3.4 (b) 
DDRS/ddrs/217860/2.txt	217860	2	12356	1.3 (2) (3) (4) (5) 
DDRS/ddrs/217862/2.txt	217862	2	12065	3-204 
DDRS/ddrs/217863/2.txt	217863	2	12065	3-204 
DDRS/ddrs/217864/2.txt	217864	2		
DDRS/ddrs/217865/2.txt	217865	2	12065	3-204 
DDRS/ddrs/217866/2.txt	217866	2	12065	3-204 
DDRS/ddrs/217867/2.txt	217867	2	12965	3-264 
DDRS/ddrs/217869/2.txt	217869	2	12356	34(b) 
DDRS/ddrs/217870/2.txt	217870	2	12345	3-204 
DDRS/ddrs/217871/2.txt	217871	2	12356	34(b) 
DDRS/ddrs/217872/2.txt	217872	2	12365	3-204 
DDRS/ddrs/217872/2.txt	217872	2	12365	
DDRS/ddrs/217874/2.txt	217874	2	12356	3-4 (b) 
DDRS/ddrs/217878/2.txt	217878	2	12356	3.4 (b) 
DDRS/ddrs/217879/2.txt	217879	2	12356	3.4 (b) 
DDRS/ddrs/217900/2.txt	217900	2	12356	3.4 (b) 
DDRS/ddrs/217902/2.txt	217902	2	12356	3-204 
DDRS/ddrs/217906/2.txt	217906	2	12065	1-301 (b)(d) 
DDRS/ddrs/217918/2.txt	217918	2	11652	5(A) and (D) 
DDRS/ddrs/217919/2.txt	217919	2	11652	5(A)and(D) 
DDRS/ddrs/217920/2.txt	217920	2	11652	(A)and(D) 
DDRS/ddrs/217921/2.txt	217921	2	11652	5(A) 
DDRS/ddrs/217922/2.txt	217922	2	11652	(A)and(D) 
DDRS/ddrs/217924/2.txt	217924	2	12356	3.4 (b) 
DDRS/ddrs/217925/2.txt	217925	2	12355	13 (A)(3)(4)(5) 
DDRS/ddrs/217926/2.txt	217926	2	12365	3-204 
DDRS/ddrs/217926/2.txt	217926	2	12055	1-301 (b)(d) 
DDRS/ddrs/217927/2.txt	217927	2	12356	3.4 (b) 
DDRS/ddrs/217928/2.txt	217928	2	12356	3.4 (b) 
DDRS/ddrs/217929/2.txt	217929	2	12356	3.4 (b) 
DDRS/ddrs/217931/2.txt	217931	2	12356	3.4(b) 
DDRS/ddrs/217932/2.txt	217932	2	12065	1-204 
DDRS/ddrs/217932/2.txt	217932	2	12065	1-301 (c)(e)(b) 
DDRS/ddrs/217933/2.txt	217933	2	12065	3-204 
DDRS/ddrs/217935/2.txt	217935	2	12083	3-204 
DDRS/ddrs/217936/2.txt	217936	2		1 301 (d) 
DDRS/ddrs/217936/2.txt	217936	2	12085	3-204 
DDRS/ddrs/217936/4.txt	217936	4	12055	1-301 (d) 
DDRS/ddrs/217937/2.txt	217937	2	12065	3-204 
DDRS/ddrs/217937/4.txt	217937	4	12055	1-301 (d) 
DDRS/ddrs/217938/2.txt	217938	2	12065	3-204 
DDRS/ddrs/217939/2.txt	217939	2	11653	11 
DDRS/ddrs/217939/2.txt	217939	2	12065	3-204 
DDRS/ddrs/217939/4.txt	217939	4	12065	1-301 (C) 
DDRS/ddrs/217940/2.txt	217940	2	12355	3.4 (b) 
DDRS/ddrs/217941/2.txt	217941	2	12065	3-204 
DDRS/ddrs/217942/2.txt	217942	2	12385	3.4 (b) 
DDRS/ddrs/217944/2.txt	217944	2	12356	3.4 (b) 
DDRS/ddrs/217947/2.txt	217947	2	12356	3.4(b) 
DDRS/ddrs/217948/2.txt	217948	2	12356	3.4(b) 
DDRS/ddrs/217949/2.txt	217949	2	12356	3.4(b) 
DDRS/ddrs/217950/2.txt	217950	2	12356	3.4(b) 
DDRS/ddrs/217951/2.txt	217951	2	12065	3-204 
DDRS/ddrs/217952/2.txt	217952	2	12065	
DDRS/ddrs/217956/2.txt	217956	2	12065	3-204 
DDRS/ddrs/217958/4.txt	217958	4	12065	
DDRS/ddrs/217964/12.txt	217964	12	12065	
DDRS/ddrs/217989/2.txt	217989	2	12065	1301 (C) 
DDRS/ddrs/218032/2.txt	218032	2	12065	3-501 
DDRS/ddrs/218078/2.txt	218078	2	11852	5(A) and (D) 
DDRS/ddrs/218079/2.txt	218079	2		
DDRS/ddrs/218084/2.txt	218084	2		5(A) and (D) 
DDRS/ddrs/218087/2.txt	218087	2		
DDRS/ddrs/218088/2.txt	218088	2	12065	3-204 
DDRS/ddrs/218089/2.txt	218089	2	11652	5(A) and (D) 
DDRS/ddrs/218090/2.txt	218090	2	11652	5(A) and (D) 
DDRS/ddrs/218091/2.txt	218091	2	11652	5(A) and (D)' 
DDRS/ddrs/218092/2.txt	218092	2	11652	5(A) and (D)\' 
DDRS/ddrs/218093/2.txt	218093	2	11652	5(A) AND (D) 
DDRS/ddrs/218103/2.txt	218103	2	11652	5(A) and (D) 
DDRS/ddrs/218111/2.txt	218111	2	11652	5(A) and (D) 
DDRS/ddrs/218112/2.txt	218112	2	11652	5(A) and (D) 
DDRS/ddrs/218113/2.txt	218113	2	11652	5(A) and (D) 
DDRS/ddrs/218114/2.txt	218114	2	11652	5(A) and (D) 
DDRS/ddrs/218115/2.txt	218115	2	11652	5(A) and (D) 
DDRS/ddrs/218116/2.txt	218116	2	11652	5(A) and (D) 
DDRS/ddrs/218117/2.txt	218117	2	12065	1-301(b)(d) 
DDRS/ddrs/218119/2.txt	218119	2	12358	3.3 
DDRS/ddrs/218120/2.txt	218120	2	11652	5(A) and (D) 
DDRS/ddrs/218127/3.txt	218127	3	12065	
DDRS/ddrs/218129/2.txt	218129	2	11652	5(A) and (D) 
DDRS/ddrs/218198/2.txt	218198	2	12355	13 (2) (3) 
DDRS/ddrs/218199/2.txt	218199	2	12556	13(a) (9) 
DDRS/ddrs/218209/2.txt	218209	2	12335	3-204 
DDRS/ddrs/218212/2.txt	218212	2	11652	5(A) and (D) 
DDRS/ddrs/218214/2.txt	218214	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/218227/2.txt	218227	2	11652	5(A) and (D) 
DDRS/ddrs/218228/2.txt	218228	2	11652	5(A) and (D) 
DDRS/ddrs/218234/2.txt	218234	2	12356	3.4 (b) 
DDRS/ddrs/218234/4.txt	218234	4	12356	3.4 (b) 
DDRS/ddrs/218248/2.txt	218248	2	12065	1-300 (b) (c) 
DDRS/ddrs/218281/2.txt	218281	2	12065	3-204 
DDRS/ddrs/218281/2.txt	218281	2	12065	1-301(c) 
DDRS/ddrs/218295/2.txt	218295	2	11652	5(A) and (D) 
DDRS/ddrs/218295/4.txt	218295	4	11652	5(A) and (D) 
DDRS/ddrs/218295/5.txt	218295	5	11652	
DDRS/ddrs/218295/6.txt	218295	6	11652	5(A) and (D) 
DDRS/ddrs/218295/7.txt	218295	7	11652	5(A) and (D) 
DDRS/ddrs/218295/8.txt	218295	8	11652	5(A) and (D) 
DDRS/ddrs/218302/2.txt	218302	2	12055	3.3 
DDRS/ddrs/218304/2.txt	218304	2	12356	3.3 
DDRS/ddrs/218313/2.txt	218313	2	12356	3.3 
DDRS/ddrs/218346/2.txt	218346	2	12065	10301 (b)(c) 
DDRS/ddrs/218348/2.txt	218348	2	12065	1-301(b)-(d) 
DDRS/ddrs/218349/2.txt	218349	2	12065	3-204 
DDRS/ddrs/218366/2.txt	218366	2	11652	5(A) and (D) 
DDRS/ddrs/218375/2.txt	218375	2	12065	3-402 
DDRS/ddrs/218378/2.txt	218378	2	12065	1-301 (b)(d) 
DDRS/ddrs/218380/2.txt	218380	2	12065	3-402 
DDRS/ddrs/218383/2.txt	218383	2	12065	3-304 
DDRS/ddrs/218389/2.txt	218389	2	10483	
DDRS/ddrs/218397/2.txt	218397	2	11652	5(A) and (D) 
DDRS/ddrs/218411/2.txt	218411	2	11652	5(A) AND (D) 
DDRS/ddrs/218415/2.txt	218415	2	11652	5(A) and (D) 
DDRS/ddrs/218418/2.txt	218418	2	12356	34 (b) 
DDRS/ddrs/218418/3.txt	218418	3	12356	34 (b) 
DDRS/ddrs/218420/2.txt	218420	2	12065	3-402 
DDRS/ddrs/218434/2.txt	218434	2	11652	3(E) AND 5(D) Or (E) 
DDRS/ddrs/218435/2.txt	218435	2	11652	3(B) AND 5(D) or (E) 
DDRS/ddrs/218436/2.txt	218436	2	11652	3(L) AND 5(D) or ?? 
DDRS/ddrs/218440/2.txt	218440	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/218441/2.txt	218441	2	11652	3(E) and 5(D) or (??) 
DDRS/ddrs/218444/3.txt	218444	3	1	
DDRS/ddrs/218454/2.txt	218454	2	12065	1-301 (a)(c)(d)(e) 
DDRS/ddrs/218456/10.txt	218456	10	12035	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/13.txt	218456	13	12055	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/21.txt	218456	21	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/4.txt	218456	4	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/41.txt	218456	41	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/42.txt	218456	42	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/43.txt	218456	43	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/44.txt	218456	44	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/47.txt	218456	47	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/48.txt	218456	48	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/6.txt	218456	6	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/8.txt	218456	8	12065	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218456/9.txt	218456	9	12055	1-301 (a)(b)(d)(e)(f) 
DDRS/ddrs/218457/2.txt	218457	2	11652	B(E) and S(D) of (E) 
DDRS/ddrs/218460/10.txt	218460	10	12065	1-301(d) 
DDRS/ddrs/218460/10.txt	218460	10	12065	1-301(c)(d) 
DDRS/ddrs/218460/11.txt	218460	11	12065	1-301(d) 
DDRS/ddrs/218460/11.txt	218460	11	12065	1-301(c)(d) 
DDRS/ddrs/218460/12.txt	218460	12	12065	1-301 (c)(d) 
DDRS/ddrs/218460/12.txt	218460	12	12065	1-301(d) 
DDRS/ddrs/218460/13.txt	218460	13	12065	1-301 (c)(d) 
DDRS/ddrs/218460/13.txt	218460	13	12075	1-301 (d) 
DDRS/ddrs/218460/14.txt	218460	14	12065	1-301 (d) 
DDRS/ddrs/218460/14.txt	218460	14	12065	1-301(c)(c) 
DDRS/ddrs/218460/16.txt	218460	16	12065	1-301(d) 
DDRS/ddrs/218460/16.txt	218460	16	12065	1-301(c)(c) 
DDRS/ddrs/218460/17.txt	218460	17	12065	1-301(c)(d) 
DDRS/ddrs/218460/17.txt	218460	17	12065	1-301(d) 
DDRS/ddrs/218460/19.txt	218460	19	12065	1-301 (d) 
DDRS/ddrs/218460/19.txt	218460	19	12065	1-301 (c)(d) 
DDRS/ddrs/218460/21.txt	218460	21	12065	1-301 (d) 
DDRS/ddrs/218460/21.txt	218460	21	12065	1-301 (c)(d) 
DDRS/ddrs/218460/22.txt	218460	22	12065	1-301 (d) 
DDRS/ddrs/218460/22.txt	218460	22	12065	1-301 (c)(d) 
DDRS/ddrs/218460/27.txt	218460	27	12065	1-301 (c)(d) 
DDRS/ddrs/218460/27.txt	218460	27	12065	1-301 (d) 
DDRS/ddrs/218460/28.txt	218460	28	12065	1-301 (c)(d) 
DDRS/ddrs/218460/28.txt	218460	28	12065	1-301 (d) 
DDRS/ddrs/218460/9.txt	218460	9	12065	1-301 
DDRS/ddrs/218460/9.txt	218460	9	12065	1-301(d) 
DDRS/ddrs/218461/2.txt	218461	2	12065	1-301 (d) 
DDRS/ddrs/218471/2.txt	218471	2	12065	3-402 
DDRS/ddrs/218473/4.txt	218473	4		
DDRS/ddrs/218473/5.txt	218473	5	10501	
DDRS/ddrs/218473/6.txt	218473	6		
DDRS/ddrs/218473/7.txt	218473	7		
DDRS/ddrs/218476/2.txt	218476	2	11652	5(A) and (D) 
DDRS/ddrs/218480/2.txt	218480	2	11652	5(A) and (D) 
DDRS/ddrs/218486/2.txt	218486	2	12065	3-204 
DDRS/ddrs/218487/2.txt	218487	2	11652	11 
DDRS/ddrs/218488/2.txt	218488	2	11652	11 
DDRS/ddrs/218489/2.txt	218489	2	11652	11 
DDRS/ddrs/218490/2.txt	218490	2	12065	1-301 (a) (c) (e) 
DDRS/ddrs/218490/3.txt	218490	3	12065	1-301 (a) (c) (e) 
DDRS/ddrs/218492/2.txt	218492	2	12065	3-204 
DDRS/ddrs/218492/2.txt	218492	2	12063	1-301 (a) 
DDRS/ddrs/218494/2.txt	218494	2	12065	3-204 
DDRS/ddrs/218494/2.txt	218494	2	12065	1-301 (a) (s) 
DDRS/ddrs/218495/2.txt	218495	2	12065	3-204 
DDRS/ddrs/218495/2.txt	218495	2	12065	1-301 (b) (d) 
DDRS/ddrs/218496/2.txt	218496	2	12065	3-204 
DDRS/ddrs/218496/3.txt	218496	3	12065	3-204 
DDRS/ddrs/218497/2.txt	218497	2	12065	3-204 
DDRS/ddrs/218497/2.txt	218497	2	12065	1-301 (a) (d) ?? 
DDRS/ddrs/218498/2.txt	218498	2	13065	3-204 
DDRS/ddrs/218502/2.txt	218502	2	12356	3.3 
DDRS/ddrs/218503/2.txt	218503	2	12356	
DDRS/ddrs/218504/2.txt	218504	2	12356	
DDRS/ddrs/218504/3.txt	218504	3	12356	
DDRS/ddrs/218505/2.txt	218505	2	12356	
DDRS/ddrs/218506/2.txt	218506	2	12065	3-204 
DDRS/ddrs/218507/2.txt	218507	2	12065	3-204 
DDRS/ddrs/218517/2.txt	218517	2	12065	3-204 
DDRS/ddrs/218525/2.txt	218525	2	12356	3.4 (b) 
DDRS/ddrs/218526/2.txt	218526	2	12065	3-204 
DDRS/ddrs/218526/21.txt	218526	21	12065	3-2-4 
DDRS/ddrs/218527/2.txt	218527	2	12065	3-204 
DDRS/ddrs/218527/23.txt	218527	23	12065	3-204 
DDRS/ddrs/218528/2.txt	218528	2	12065	3-204 
DDRS/ddrs/218529/2.txt	218529	2	12065	1-301 (b)-(d) 
DDRS/ddrs/218534/2.txt	218534	2	12065	3-204 
DDRS/ddrs/218535/2.txt	218535	2	12065	3-204 
DDRS/ddrs/218536/2.txt	218536	2	12065	30204 
DDRS/ddrs/218538/2.txt	218538	2	12065	3-204 
DDRS/ddrs/218538/2.txt	218538	2	12065	1-301 (a)-(d) 
DDRS/ddrs/218539/2.txt	218539	2		
DDRS/ddrs/218540/2.txt	218540	2	12085	, 3-204 
DDRS/ddrs/218550/2.txt	218550	2	12065	1.301 (b)(c)(d) 
DDRS/ddrs/218550/2.txt	218550	2	12065	3-204 
DDRS/ddrs/218550/3.txt	218550	3	12065	3-204 
DDRS/ddrs/218551/2.txt	218551	2	12065	3-204 
DDRS/ddrs/218551/2.txt	218551	2	12065	1-301 (b)(c)(d) 
DDRS/ddrs/218552/2.txt	218552	2	12065	1-301 (c)(d) 
DDRS/ddrs/218553/2.txt	218553	2	12065	1-301 (old) 
DDRS/ddrs/218554/2.txt	218554	2	12065	1-301 (b)(d) 
DDRS/ddrs/218555/2.txt	218555	2	12065	1-301 (b)-(d) 
DDRS/ddrs/218556/2.txt	218556	2	12065	3-204 
DDRS/ddrs/218567/2.txt	218567	2	12356	?? 
DDRS/ddrs/218570/2.txt	218570	2	12095	3-204 
DDRS/ddrs/218578/2.txt	218578	2	12085	3?? 
DDRS/ddrs/218579/2.txt	218579	2		3.4 (b) 
DDRS/ddrs/218580/2.txt	218580	2		
DDRS/ddrs/218581/2.txt	218581	2	12356	3.4 (b) 
DDRS/ddrs/218582/2.txt	218582	2	12665	3-204 
DDRS/ddrs/218582/4.txt	218582	4		3-204 
DDRS/ddrs/218586/2.txt	218586	2		
DDRS/ddrs/218586/2.txt	218586	2		
DDRS/ddrs/218587/2.txt	218587	2	12065	3-204 
DDRS/ddrs/218587/2.txt	218587	2	12065	1-301 (b) 
DDRS/ddrs/218588/2.txt	218588	2	12095	3-204 
DDRS/ddrs/218594/2.txt	218594	2	12065	3-204 
DDRS/ddrs/218595/2.txt	218595	2	12065	3-204 
DDRS/ddrs/218595/20.txt	218595	20	12065	3-204 
DDRS/ddrs/218596/2.txt	218596	2	12065	1-301 (??) -(d) 
DDRS/ddrs/218600/2.txt	218600	2	12065	3-104 
DDRS/ddrs/218602/2.txt	218602	2	12065	3-204 
DDRS/ddrs/218602/2.txt	218602	2	12065	1-301 b) 
DDRS/ddrs/218638/2.txt	218638	2	12356	12 (b) 
DDRS/ddrs/218639/2.txt	218639	2	12356	3.4 (b) 
DDRS/ddrs/218640/2.txt	218640	2	12356	3.4(b) 
DDRS/ddrs/218641/2.txt	218641	2	12356	3.4 (b) 
DDRS/ddrs/218642/2.txt	218642	2	12356	3.4(b) 
DDRS/ddrs/218643/2.txt	218643	2	12356	3.4 (b) 
DDRS/ddrs/218644/2.txt	218644	2	12356	3.4. (b) 
DDRS/ddrs/218645/2.txt	218645	2	11652	5 (A) and (D) 
DDRS/ddrs/218659/2.txt	218659	2	12356	3.4 (b) 
DDRS/ddrs/218660/2.txt	218660	2		
DDRS/ddrs/218667/2.txt	218667	2		
DDRS/ddrs/218668/2.txt	218668	2	12356	3.4 (b) 
DDRS/ddrs/218668/2.txt	218668	2		
DDRS/ddrs/218675/2.txt	218675	2	12565	3-204 
DDRS/ddrs/218676/2.txt	218676	2	12356	3.4 (b) 
DDRS/ddrs/218676/2.txt	218676	2	12356	13 ?? 
DDRS/ddrs/218677/2.txt	218677	2	12065	3-234 
DDRS/ddrs/218678/2.txt	218678	2	12065	3-204 
DDRS/ddrs/218681/2.txt	218681	2	12356	3.4 (b) 
DDRS/ddrs/218682/2.txt	218682	2	12356	3.4 (b) 
DDRS/ddrs/218683/2.txt	218683	2	12356	3.4 (b) 
DDRS/ddrs/218684/2.txt	218684	2	12065	2-204 
DDRS/ddrs/218684/2.txt	218684	2	12065	1-301 (b) (d) 
DDRS/ddrs/218685/2.txt	218685	2	12053	1-204 
DDRS/ddrs/218688/2.txt	218688	2	12065	3-204 
DDRS/ddrs/218688/2.txt	218688	2	12065	1-301 (??) 
DDRS/ddrs/218690/2.txt	218690	2	12065	3-204 
DDRS/ddrs/218691/2.txt	218691	2	12356	
DDRS/ddrs/218691/2.txt	218691	2	12356	
DDRS/ddrs/218692/2.txt	218692	2		1-301 (b) (d) 
DDRS/ddrs/218694/2.txt	218694	2	12065	3-204 
DDRS/ddrs/218701/2.txt	218701	2	11652	3(e) and 5(D) or (E) 
DDRS/ddrs/218717/3.txt	218717	3	11652	5(A) and (D) 
